Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2022,4026780001,220.0,-191.0,0.0,30.0,30.0,-0.0,-0.865,True
2022,2042500026,357.0,-141.0,0.0,216.0,216.0,0.0,-0.395,True
2022,4157040040,0.0,0.0,0.0,163.0,163.0,0.0,0.0,False
2022,1016490009,627.0,-169.0,0.0,457.0,458.0,0.0,-0.27,True
2022,4008350027,767.0,-446.0,0.0,321.0,321.0,1.0,-0.581,True
2022,3067300001,462.0,-126.0,0.0,336.0,336.0,0.0,-0.273,True
2022,4049467501,681.0,-373.0,0.0,309.0,309.0,0.0,-0.547,True
2022,3037180001,269.0,-138.0,0.0,131.0,131.0,0.0,-0.513,True
2022,4098150067,557.0,40.0,10634.0,597.0,597.0,0.0,0.071,False
2022,4096790052,918.0,-278.0,0.0,640.0,640.0,0.0,-0.303,True
2022,4096930051,859.0,-96.0,0.0,763.0,763.0,0.0,-0.111,True
2022,4098170001,379.0,-29.0,0.0,351.0,351.0,0.0,-0.076,True
2022,3024250029,174.0,-25.0,0.0,149.0,149.0,0.0,-0.146,True
2022,3024250026,187.0,-12.0,0.0,176.0,176.0,0.0,-0.062,True
2022,2028010031,278.0,-3.0,0.0,276.0,276.0,0.0,-0.01,True
2022,2027470024,304.0,41.0,10862.0,344.0,344.0,0.0,0.133,False
2022,2027470028,311.0,17.0,4656.0,328.0,328.0,0.0,0.056,False
2022,2027560050,309.0,58.0,15675.0,367.0,368.0,0.0,0.189,False
2022,2027550029,232.0,87.0,23340.0,319.0,319.0,0.0,0.375,False
2022,2027560001,311.0,50.0,13382.0,360.0,361.0,0.0,0.161,False
2022,2027560006,246.0,55.0,14698.0,301.0,301.0,0.0,0.223,False
2022,2028660091,418.0,-189.0,0.0,229.0,229.0,0.0,-0.452,True
2022,2028660030,547.0,-254.0,0.0,293.0,293.0,0.0,-0.464,True
2022,2028660034,486.0,-141.0,0.0,345.0,345.0,0.0,-0.29,True
2022,2028400077,371.0,-31.0,0.0,340.0,340.0,0.0,-0.084,True
2022,2028410089,224.0,32.0,8547.0,256.0,256.0,0.0,0.142,False
2022,2028400084,301.0,7.0,1875.0,308.0,308.0,0.0,0.023,False
2022,2026820001,254.0,-27.0,0.0,227.0,227.0,0.0,-0.105,True
2022,2026730051,179.0,1.0,383.0,181.0,181.0,0.0,0.008,False
2022,1020740033,277.0,-112.0,0.0,166.0,166.0,0.0,-0.402,True
2022,1020750036,383.0,-154.0,0.0,228.0,228.0,0.0,-0.403,True
2022,1020020067,363.0,57.0,15342.0,420.0,421.0,0.0,0.158,False
2022,4097940048,1310.0,-731.0,0.0,579.0,579.0,0.0,-0.558,True
2022,3024120027,189.0,14.0,3722.0,203.0,203.0,0.0,0.073,False
