BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
4026780001,96.0,2022,30.0,171
2042500026,61.0,2022,216.0,7741
4157040040,,2022,163.0,
1016490009,64.0,2022,457.0,15705
4008350027,98.0,2022,321.0,4515
3067300001,61.0,2022,336.0,12941
4049467501,83.0,2022,309.0,6935
3037180001,58.0,2022,131.0,4858
4098150067,16.0,2022,597.0,24256
4096790052,71.0,2022,640.0,16926
4096930051,37.0,2022,763.0,23811
4098170001,32.0,2022,351.0,18372
3024250029,40.0,2022,149.0,7715
3024250026,51.0,2022,176.0,7435
2028010031,18.0,2022,276.0,16899
2027470024,36.0,2022,344.0,17608
2027470028,46.0,2022,328.0,15491
2027560050,44.0,2022,367.0,17139
2027550029,27.0,2022,319.0,17841
2027560001,53.0,2022,360.0,15380
2027560006,47.0,2022,301.0,14237
2028660091,87.0,2022,229.0,3766
2028660030,92.0,2022,293.0,4757
2028660034,61.0,2022,345.0,13258
2028400077,48.0,2022,340.0,15603
2028410089,25.0,2022,256.0,15197
2028400084,29.0,2022,308.0,17134
2026820001,33.0,2022,227.0,12688
2026730051,23.0,2022,181.0,11249
1020740033,81.0,2022,166.0,2901
1020750036,80.0,2022,228.0,4847
1020020067,7.0,2022,420.0,22505
4097940048,,2022,579.0,
3024120027,12.0,2022,203.0,13627
4003210011,29.0,2022,190.0,11054
1019290029,63.0,2022,736.0,19776
1019290017,1.0,2022,862.0,26537
2058334237,,2022,144.0,
4000960010,32.0,2022,234.0,13212
2023910063,,2022,91.0,
4040670015,,2022,543.0,
4004390027,,2022,181.0,
4050200003,71.0,2022,65.0,2248
1005450053,,2022,316.0,
4051400040,34.0,2022,260.0,14339
3002197501,76.0,2022,401.0,11290
4129580050,45.0,2022,166.0,7800
1014537502,63.0,2022,194.0,6416
3065877501,,2022,108.0,
3072980045,60.0,2022,344.0,13441
4017817502,,2022,108.0,
3023270019,,2022,108.0,
3034670005,,2022,108.0,
4012290122,14.0,2022,240.0,15510
4013310041,34.0,2022,312.0,16660
1005040011,52.0,2022,225.0,9682
2023540074,80.0,2022,78.0,1548
1012600028,71.0,2022,246.0,7172
